DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,EU
31/12/2019,Spain,0,0,ES,EU
14/03/2020,Sri Lanka,3,0,LK,Non-EU/EEA
13/03/2020,Sri Lanka,1,0,LK,Non-EU/EEA
12/3/2020,Sri Lanka,1,0,LK,Non-EU/EEA
2/3/2020,Sri Lanka,0,0,LK,Non-EU/EEA
1/3/2020,Sri Lanka,0,0,LK,Non-EU/EEA
29/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
28/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
27/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
26/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
25/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
24/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
23/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
22/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
21/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
20/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
19/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
18/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
17/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
16/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
15/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
14/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
13/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
12/2/2020,Sri Lanka,0,0,LK,Non-EU/EEA
11/2/2020,Sri Lanka,0,0,LK,Non-EU/EEA
10/2/2020,Sri Lanka,0,0,LK,Non-EU/EEA
9/2/2020,Sri Lanka,0,0,LK,Non-EU/EEA
8/2/2020,Sri Lanka,0,0,LK,Non-EU/EEA
7/2/2020,Sri Lanka,0,0,LK,Non-EU/EEA
6/2/2020,Sri Lanka,0,0,LK,Non-EU/EEA
5/2/2020,Sri Lanka,0,0,LK,Non-EU/EEA
4/2/2020,Sri Lanka,0,0,LK,Non-EU/EEA
3/2/2020,Sri Lanka,0,0,LK,Non-EU/EEA
2/2/2020,Sri Lanka,0,0,LK,Non-EU/EEA
1/2/2020,Sri Lanka,0,0,LK,Non-EU/EEA
31/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
30/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
29/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
28/01/2020,Sri Lanka,1,0,LK,Non-EU/EEA
27/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
26/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
25/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
24/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
23/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
22/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
21/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
20/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
19/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
18/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
17/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
16/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
15/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
14/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
13/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
12/1/2020,Sri Lanka,0,0,LK,Non-EU/EEA
11/1/2020,Sri Lanka,0,0,LK,Non-EU/EEA
10/1/2020,Sri Lanka,0,0,LK,Non-EU/EEA
9/1/2020,Sri Lanka,0,0,LK,Non-EU/EEA
8/1/2020,Sri Lanka,0,0,LK,Non-EU/EEA
7/1/2020,Sri Lanka,0,0,LK,Non-EU/EEA
6/1/2020,Sri Lanka,0,0,LK,Non-EU/EEA
5/1/2020,Sri Lanka,0,0,LK,Non-EU/EEA
4/1/2020,Sri Lanka,0,0,LK,Non-EU/EEA
3/1/2020,Sri Lanka,0,0,LK,Non-EU/EEA
2/1/2020,Sri Lanka,0,0,LK,Non-EU/EEA
1/1/2020,Sri Lanka,0,0,LK,Non-EU/EEA
31/12/2019,Sri Lanka,0,0,LK,Non-EU/EEA
14/03/2020,Sudan,1,0,SD,Non-EU/EEA
14/03/2020,Sweden,155,0,SE,EU
13/03/2020,Sweden,158,0,SE,EU
12/3/2020,Sweden,136,1,SE,EU
11/3/2020,Sweden,78,0,SE,EU
10/3/2020,Sweden,45,0,SE,EU
9/3/2020,Sweden,42,0,SE,EU
8/3/2020,Sweden,24,0,SE,EU
7/3/2020,Sweden,76,0,SE,EU
6/3/2020,Sweden,26,0,SE,EU
5/3/2020,Sweden,11,0,SE,EU
4/3/2020,Sweden,9,0,SE,EU
3/3/2020,Sweden,1,0,SE,EU
2/3/2020,Sweden,1,0,SE,EU
1/3/2020,Sweden,1,0,SE,EU
29/02/2020,Sweden,5,0,SE,EU
28/02/2020,Sweden,5,0,SE,EU
27/02/2020,Sweden,1,0,SE,EU
26/02/2020,Sweden,0,0,SE,EU
25/02/2020,Sweden,0,0,SE,EU
24/02/2020,Sweden,0,0,SE,EU
23/02/2020,Sweden,0,0,SE,EU
22/02/2020,Sweden,0,0,SE,EU
21/02/2020,Sweden,0,0,SE,EU
20/02/2020,Sweden,0,0,SE,EU
19/02/2020,Sweden,0,0,SE,EU
18/02/2020,Sweden,0,0,SE,EU
17/02/2020,Sweden,0,0,SE,EU
16/02/2020,Sweden,0,0,SE,EU
15/02/2020,Sweden,0,0,SE,EU
14/02/2020,Sweden,0,0,SE,EU
13/02/2020,Sweden,0,0,SE,EU
12/2/2020,Sweden,0,0,SE,EU
11/2/2020,Sweden,0,0,SE,EU
10/2/2020,Sweden,0,0,SE,EU
9/2/2020,Sweden,0,0,SE,EU
8/2/2020,Sweden,0,0,SE,EU
7/2/2020,Sweden,0,0,SE,EU
6/2/2020,Sweden,0,0,SE,EU
5/2/2020,Sweden,0,0,SE,EU
4/2/2020,Sweden,0,0,SE,EU
3/2/2020,Sweden,0,0,SE,EU
2/2/2020,Sweden,0,0,SE,EU
1/2/2020,Sweden,1,0,SE,EU
31/01/2020,Sweden,0,0,SE,EU
30/01/2020,Sweden,0,0,SE,EU
29/01/2020,Sweden,0,0,SE,EU
28/01/2020,Sweden,0,0,SE,EU
27/01/2020,Sweden,0,0,SE,EU
26/01/2020,Sweden,0,0,SE,EU
25/01/2020,Sweden,0,0,SE,EU
24/01/2020,Sweden,0,0,SE,EU
23/01/2020,Sweden,0,0,SE,EU
22/01/2020,Sweden,0,0,SE,EU
21/01/2020,Sweden,0,0,SE,EU
20/01/2020,Sweden,0,0,SE,EU
19/01/2020,Sweden,0,0,SE,EU
18/01/2020,Sweden,0,0,SE,EU
17/01/2020,Sweden,0,0,SE,EU
16/01/2020,Sweden,0,0,SE,EU
15/01/2020,Sweden,0,0,SE,EU
14/01/2020,Sweden,0,0,SE,EU
13/01/2020,Sweden,0,0,SE,EU
12/1/2020,Sweden,0,0,SE,EU
11/1/2020,Sweden,0,0,SE,EU
10/1/2020,Sweden,0,0,SE,EU
9/1/2020,Sweden,0,0,SE,EU
8/1/2020,Sweden,0,0,SE,EU
7/1/2020,Sweden,0,0,SE,EU
6/1/2020,Sweden,0,0,SE,EU
5/1/2020,Sweden,0,0,SE,EU
4/1/2020,Sweden,0,0,SE,EU
3/1/2020,Sweden,0,0,SE,EU
2/1/2020,Sweden,0,0,SE,EU
1/1/2020,Sweden,0,0,SE,EU
31/12/2019,Sweden,0,0,SE,EU
14/03/2020,Switzerland,267,3,CH,Non-EU/EEA
13/03/2020,Switzerland,212,0,CH,Non-EU/EEA
12/3/2020,Switzerland,152,1,CH,Non-EU/EEA
11/3/2020,Switzerland,116,1,CH,Non-EU/EEA
10/3/2020,Switzerland,42,0,CH,Non-EU/EEA
9/3/2020,Switzerland,68,1,CH,Non-EU/EEA
8/3/2020,Switzerland,55,0,CH,Non-EU/EEA
7/3/2020,Switzerland,122,0,CH,Non-EU/EEA
6/3/2020,Switzerland,30,1,CH,Non-EU/EEA
5/3/2020,Switzerland,20,0,CH,Non-EU/EEA
4/3/2020,Switzerland,7,0,CH,Non-EU/EEA
3/3/2020,Switzerland,6,0,CH,Non-EU/EEA
2/3/2020,Switzerland,6,0,CH,Non-EU/EEA
1/3/2020,Switzerland,6,0,CH,Non-EU/EEA
29/02/2020,Switzerland,4,0,CH,Non-EU/EEA
28/02/2020,Switzerland,7,0,CH,Non-EU/EEA
27/02/2020,Switzerland,0,0,CH,Non-EU/EEA
26/02/2020,Switzerland,1,0,CH,Non-EU/EEA
25/02/2020,Switzerland,0,0,CH,Non-EU/EEA
24/02/2020,Switzerland,0,0,CH,Non-EU/EEA
23/02/2020,Switzerland,0,0,CH,Non-EU/EEA
22/02/2020,Switzerland,0,0,CH,Non-EU/EEA
21/02/2020,Switzerland,0,0,CH,Non-EU/EEA
20/02/2020,Switzerland,0,0,CH,Non-EU/EEA
19/02/2020,Switzerland,0,0,CH,Non-EU/EEA
18/02/2020,Switzerland,0,0,CH,Non-EU/EEA
17/02/2020,Switzerland,0,0,CH,Non-EU/EEA
16/02/2020,Switzerland,0,0,CH,Non-EU/EEA
15/02/2020,Switzerland,0,0,CH,Non-EU/EEA
14/02/2020,Switzerland,0,0,CH,Non-EU/EEA
13/02/2020,Switzerland,0,0,CH,Non-EU/EEA
12/2/2020,Switzerland,0,0,CH,Non-EU/EEA
11/2/2020,Switzerland,0,0,CH,Non-EU/EEA
10/2/2020,Switzerland,0,0,CH,Non-EU/EEA
9/2/2020,Switzerland,0,0,CH,Non-EU/EEA
8/2/2020,Switzerland,0,0,CH,Non-EU/EEA
7/2/2020,Switzerland,0,0,CH,Non-EU/EEA
6/2/2020,Switzerland,0,0,CH,Non-EU/EEA
5/2/2020,Switzerland,0,0,CH,Non-EU/EEA
4/2/2020,Switzerland,0,0,CH,Non-EU/EEA
3/2/2020,Switzerland,0,0,CH,Non-EU/EEA
2/2/2020,Switzerland,0,0,CH,Non-EU/EEA
1/2/2020,Switzerland,0,0,CH,Non-EU/EEA
31/01/2020,Switzerland,0,0,CH,Non-EU/EEA
30/01/2020,Switzerland,0,0,CH,Non-EU/EEA
29/01/2020,Switzerland,0,0,CH,Non-EU/EEA
28/01/2020,Switzerland,0,0,CH,Non-EU/EEA
27/01/2020,Switzerland,0,0,CH,Non-EU/EEA
26/01/2020,Switzerland,0,0,CH,Non-EU/EEA
25/01/2020,Switzerland,0,0,CH,Non-EU/EEA
24/01/2020,Switzerland,0,0,CH,Non-EU/EEA
23/01/2020,Switzerland,0,0,CH,Non-EU/EEA
22/01/2020,Switzerland,0,0,CH,Non-EU/EEA
21/01/2020,Switzerland,0,0,CH,Non-EU/EEA
20/01/2020,Switzerland,0,0,CH,Non-EU/EEA
19/01/2020,Switzerland,0,0,CH,Non-EU/EEA
18/01/2020,Switzerland,0,0,CH,Non-EU/EEA
17/01/2020,Switzerland,0,0,CH,Non-EU/EEA
16/01/2020,Switzerland,0,0,CH,Non-EU/EEA
15/01/2020,Switzerland,0,0,CH,Non-EU/EEA
14/01/2020,Switzerland,0,0,CH,Non-EU/EEA
13/01/2020,Switzerland,0,0,CH,Non-EU/EEA
12/1/2020,Switzerland,0,0,CH,Non-EU/EEA
11/1/2020,Switzerland,0,0,CH,Non-EU/EEA
10/1/2020,Switzerland,0,0,CH,Non-EU/EEA
9/1/2020,Switzerland,0,0,CH,Non-EU/EEA
8/1/2020,Switzerland,0,0,CH,Non-EU/EEA
7/1/2020,Switzerland,0,0,CH,Non-EU/EEA
6/1/2020,Switzerland,0,0,CH,Non-EU/EEA
5/1/2020,Switzerland,0,0,CH,Non-EU/EEA
4/1/2020,Switzerland,0,0,CH,Non-EU/EEA
3/1/2020,Switzerland,0,0,CH,Non-EU/EEA
2/1/2020,Switzerland,0,0,CH,Non-EU/EEA
1/1/2020,Switzerland,0,0,CH,Non-EU/EEA
31/12/2019,Switzerland,0,0,CH,Non-EU/EEA
14/03/2020,Taiwan,4,0,TW,Non-EU/EEA
13/03/2020,Taiwan,1,0,TW,Non-EU/EEA
12/3/2020,Taiwan,0,0,TW,Non-EU/EEA
11/3/2020,Taiwan,3,0,TW,Non-EU/EEA
9/3/2020,Taiwan,0,0,TW,Non-EU/EEA
8/3/2020,Taiwan,0,0,TW,Non-EU/EEA
7/3/2020,Taiwan,1,0,TW,Non-EU/EEA
6/3/2020,Taiwan,2,0,TW,Non-EU/EEA
4/3/2020,Taiwan,1,0,TW,Non-EU/EEA
3/3/2020,Taiwan,1,0,TW,Non-EU/EEA
2/3/2020,Taiwan,0,0,TW,Non-EU/EEA
1/3/2020,Taiwan,1,0,TW,Non-EU/EEA
29/02/2020,Taiwan,5,0,TW,Non-EU/EEA
28/02/2020,Taiwan,2,0,TW,Non-EU/EEA
27/02/2020,Taiwan,1,0,TW,Non-EU/EEA
26/02/2020,Taiwan,1,0,TW,Non-EU/EEA
25/02/2020,Taiwan,2,0,TW,Non-EU/EEA
24/02/2020,Taiwan,2,0,TW,Non-EU/EEA
23/02/2020,Taiwan,0,0,TW,Non-EU/EEA
22/02/2020,Taiwan,2,0,TW,Non-EU/EEA
21/02/2020,Taiwan,0,0,TW,Non-EU/EEA
20/02/2020,Taiwan,2,0,TW,Non-EU/EEA
19/02/2020,Taiwan,0,0,TW,Non-EU/EEA
18/02/2020,Taiwan,2,0,TW,Non-EU/EEA
17/02/2020,Taiwan,2,1,TW,Non-EU/EEA
16/02/2020,Taiwan,0,0,TW,Non-EU/EEA
15/02/2020,Taiwan,0,0,TW,Non-EU/EEA
14/02/2020,Taiwan,0,0,TW,Non-EU/EEA
13/02/2020,Taiwan,0,0,TW,Non-EU/EEA
12/2/2020,Taiwan,0,0,TW,Non-EU/EEA
11/2/2020,Taiwan,0,0,TW,Non-EU/EEA
10/2/2020,Taiwan,0,0,TW,Non-EU/EEA
9/2/2020,Taiwan,1,0,TW,Non-EU/EEA
8/2/2020,Taiwan,1,0,TW,Non-EU/EEA
7/2/2020,Taiwan,5,0,TW,Non-EU/EEA
6/2/2020,Taiwan,0,0,TW,Non-EU/EEA
5/2/2020,Taiwan,1,0,TW,Non-EU/EEA
4/2/2020,Taiwan,0,0,TW,Non-EU/EEA
3/2/2020,Taiwan,0,0,TW,Non-EU/EEA
2/2/2020,Taiwan,0,0,TW,Non-EU/EEA
1/2/2020,Taiwan,1,0,TW,Non-EU/EEA
31/01/2020,Taiwan,1,0,TW,Non-EU/EEA
30/01/2020,Taiwan,0,0,TW,Non-EU/EEA
29/01/2020,Taiwan,1,0,TW,Non-EU/EEA
28/01/2020,Taiwan,2,0,TW,Non-EU/EEA
27/01/2020,Taiwan,2,0,TW,Non-EU/EEA
26/01/2020,Taiwan,0,0,TW,Non-EU/EEA
25/01/2020,Taiwan,2,0,TW,Non-EU/EEA
24/01/2020,Taiwan,0,0,TW,Non-EU/EEA
23/01/2020,Taiwan,0,0,TW,Non-EU/EEA
22/01/2020,Taiwan,0,0,TW,Non-EU/EEA
21/01/2020,Taiwan,1,0,TW,Non-EU/EEA
20/01/2020,Taiwan,0,0,TW,Non-EU/EEA
19/01/2020,Taiwan,0,0,TW,Non-EU/EEA
18/01/2020,Taiwan,0,0,TW,Non-EU/EEA
17/01/2020,Taiwan,0,0,TW,Non-EU/EEA
16/01/2020,Taiwan,0,0,TW,Non-EU/EEA
15/01/2020,Taiwan,0,0,TW,Non-EU/EEA
14/01/2020,Taiwan,0,0,TW,Non-EU/EEA
13/01/2020,Taiwan,0,0,TW,Non-EU/EEA
12/1/2020,Taiwan,0,0,TW,Non-EU/EEA
11/1/2020,Taiwan,0,0,TW,Non-EU/EEA
10/1/2020,Taiwan,0,0,TW,Non-EU/EEA
9/1/2020,Taiwan,0,0,TW,Non-EU/EEA
8/1/2020,Taiwan,0,0,TW,Non-EU/EEA
7/1/2020,Taiwan,0,0,TW,Non-EU/EEA
6/1/2020,Taiwan,0,0,TW,Non-EU/EEA
5/1/2020,Taiwan,0,0,TW,Non-EU/EEA
4/1/2020,Taiwan,0,0,TW,Non-EU/EEA
3/1/2020,Taiwan,0,0,TW,Non-EU/EEA
2/1/2020,Taiwan,0,0,TW,Non-EU/EEA
1/1/2020,Taiwan,0,0,TW,Non-EU/EEA
31/12/2019,Taiwan,0,0,TW,Non-EU/EEA
14/03/2020,Thailand,12,0,TH,Non-EU/EEA
12/3/2020,Thailand,11,0,TH,Non-EU/EEA
11/3/2020,Thailand,9,0,TH,Non-EU/EEA
7/3/2020,Thailand,3,0,TH,Non-EU/EEA
5/3/2020,Thailand,4,0,TH,Non-EU/EEA
2/3/2020,Thailand,1,0,TH,Non-EU/EEA
1/3/2020,Thailand,0,1,TH,Non-EU/EEA
29/02/2020,Thailand,2,0,TH,Non-EU/EEA
28/02/2020,Thailand,0,0,TH,Non-EU/EEA
27/02/2020,Thailand,0,0,TH,Non-EU/EEA
26/02/2020,Thailand,3,0,TH,Non-EU/EEA
25/02/2020,Thailand,2,0,TH,Non-EU/EEA
24/02/2020,Thailand,0,0,TH,Non-EU/EEA
23/02/2020,Thailand,0,0,TH,Non-EU/EEA
22/02/2020,Thailand,0,0,TH,Non-EU/EEA
21/02/2020,Thailand,0,0,TH,Non-EU/EEA
20/02/2020,Thailand,0,0,TH,Non-EU/EEA
19/02/2020,Thailand,0,0,TH,Non-EU/EEA
18/02/2020,Thailand,1,0,TH,Non-EU/EEA
17/02/2020,Thailand,0,0,TH,Non-EU/EEA
16/02/2020,Thailand,0,0,TH,Non-EU/EEA
15/02/2020,Thailand,1,0,TH,Non-EU/EEA
14/02/2020,Thailand,0,0,TH,Non-EU/EEA
13/02/2020,Thailand,0,0,TH,Non-EU/EEA
12/2/2020,Thailand,1,0,TH,Non-EU/EEA
11/2/2020,Thailand,0,0,TH,Non-EU/EEA
10/2/2020,Thailand,0,0,TH,Non-EU/EEA
9/2/2020,Thailand,0,0,TH,Non-EU/EEA
8/2/2020,Thailand,7,0,TH,Non-EU/EEA
7/2/2020,Thailand,0,0,TH,Non-EU/EEA
6/2/2020,Thailand,0,0,TH,Non-EU/EEA
5/2/2020,Thailand,6,0,TH,Non-EU/EEA
4/2/2020,Thailand,0,0,TH,Non-EU/EEA
3/2/2020,Thailand,0,0,TH,Non-EU/EEA
2/2/2020,Thailand,0,0,TH,Non-EU/EEA
1/2/2020,Thailand,5,0,TH,Non-EU/EEA
31/01/2020,Thailand,0,0,TH,Non-EU/EEA
30/01/2020,Thailand,0,0,TH,Non-EU/EEA
29/01/2020,Thailand,0,0,TH,Non-EU/EEA
28/01/2020,Thailand,6,0,TH,Non-EU/EEA
27/01/2020,Thailand,3,0,TH,Non-EU/EEA
26/01/2020,Thailand,0,0,TH,Non-EU/EEA
25/01/2020,Thailand,1,0,TH,Non-EU/EEA
24/01/2020,Thailand,0,0,TH,Non-EU/EEA
23/01/2020,Thailand,0,0,TH,Non-EU/EEA
22/01/2020,Thailand,2,0,TH,Non-EU/EEA
21/01/2020,Thailand,0,0,TH,Non-EU/EEA
20/01/2020,Thailand,0,0,TH,Non-EU/EEA
19/01/2020,Thailand,0,0,TH,Non-EU/EEA
18/01/2020,Thailand,0,0,TH,Non-EU/EEA
17/01/2020,Thailand,1,0,TH,Non-EU/EEA
16/01/2020,Thailand,0,0,TH,Non-EU/EEA
15/01/2020,Thailand,0,0,TH,Non-EU/EEA
14/01/2020,Thailand,0,0,TH,Non-EU/EEA
13/01/2020,Thailand,1,0,TH,Non-EU/EEA
12/1/2020,Thailand,0,0,TH,Non-EU/EEA
11/1/2020,Thailand,0,0,TH,Non-EU/EEA
10/1/2020,Thailand,0,0,TH,Non-EU/EEA
9/1/2020,Thailand,0,0,TH,Non-EU/EEA
8/1/2020,Thailand,0,0,TH,Non-EU/EEA
7/1/2020,Thailand,0,0,TH,Non-EU/EEA
6/1/2020,Thailand,0,0,TH,Non-EU/EEA
5/1/2020,Thailand,0,0,TH,Non-EU/EEA
4/1/2020,Thailand,0,0,TH,Non-EU/EEA
3/1/2020,Thailand,0,0,TH,Non-EU/EEA
2/1/2020,Thailand,0,0,TH,Non-EU/EEA
1/1/2020,Thailand,0,0,TH,Non-EU/EEA
31/12/2019,Thailand,0,0,TH,Non-EU/EEA
7/3/2020,Togo,1,0,TG,Non-EU/EEA
14/03/2020,Trinidad and Tobago,1,0,TT,Non-EU/EEA
13/03/2020,Trinidad and Tobago,1,0,TT,Non-EU/EEA
14/03/2020,Tunisia,3,0,TN,Non-EU/EEA
13/03/2020,Tunisia,6,0,TN,Non-EU/EEA
12/3/2020,Tunisia,2,0,TN,Non-EU/EEA
11/3/2020,Tunisia,3,0,TN,Non-EU/EEA
10/3/2020,Tunisia,1,0,TN,Non-EU/EEA
3/3/2020,Tunisia,1,0,TN,Non-EU/EEA
13/03/2020,Turkey,1,0,TR,EU Candidate
12/3/2020,Turkey,1,0,TR,EU Candidate
13/03/2020,Ukraine,2,0,UA,Non-EU/EEA
4/3/2020,Ukraine,1,0,UA,Non-EU/EEA
13/03/2020,United Arab Emirates,11,0,AE,Non-EU/EEA
11/3/2020,United Arab Emirates,15,0,AE,Non-EU/EEA
10/3/2020,United Arab Emirates,14,0,AE,Non-EU/EEA
8/3/2020,United Arab Emirates,16,0,AE,Non-EU/EEA
6/3/2020,United Arab Emirates,2,0,AE,Non-EU/EEA
4/3/2020,United Arab Emirates,6,0,AE,Non-EU/EEA
2/3/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
1/3/2020,United Arab Emirates,2,0,AE,Non-EU/EEA
29/02/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
28/02/2020,United Arab Emirates,6,0,AE,Non-EU/EEA
27/02/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
26/02/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
25/02/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
24/02/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
23/02/2020,United Arab Emirates,2,0,AE,Non-EU/EEA
22/02/2020,United Arab Emirates,2,0,AE,Non-EU/EEA
21/02/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
20/02/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
19/02/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
18/02/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
17/02/2020,United Arab Emirates,1,0,AE,Non-EU/EEA
16/02/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
15/02/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
14/02/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
13/02/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
12/2/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
11/2/2020,United Arab Emirates,1,0,AE,Non-EU/EEA
10/2/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
9/2/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
8/2/2020,United Arab Emirates,2,0,AE,Non-EU/EEA
7/2/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
6/2/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
5/2/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
4/2/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
3/2/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
2/2/2020,United Arab Emirates,1,0,AE,Non-EU/EEA
1/2/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
31/01/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
30/01/2020,United Arab Emirates,3,0,AE,Non-EU/EEA
29/01/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
28/01/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
27/01/2020,United Arab Emirates,1,0,AE,Non-EU/EEA
26/01/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
25/01/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
24/01/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
23/01/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
22/01/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
21/01/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
20/01/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
19/01/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
18/01/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
17/01/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
16/01/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
15/01/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
14/01/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
13/01/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
12/1/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
11/1/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
10/1/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
9/1/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
8/1/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
7/1/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
6/1/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
5/1/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
4/1/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
3/1/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
2/1/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
1/1/2020,United Arab Emirates,0,0,AE,Non-EU/EEA
31/12/2019,United Arab Emirates,0,0,AE,Non-EU/EEA
14/03/2020,United Kingdom,117,0,UK,Former EU
13/03/2020,United Kingdom,134,4,UK,Former EU
12/3/2020,United Kingdom,83,0,UK,Former EU
11/3/2020,United Kingdom,52,1,UK,Former EU
10/3/2020,United Kingdom,48,2,UK,Former EU
9/3/2020,United Kingdom,67,1,UK,Former EU
8/3/2020,United Kingdom,43,1,UK,Former EU
7/3/2020,United Kingdom,48,0,UK,Former EU
6/3/2020,United Kingdom,30,1,UK,Former EU
5/3/2020,United Kingdom,34,0,UK,Former EU
4/3/2020,United Kingdom,11,0,UK,Former EU
3/3/2020,United Kingdom,4,0,UK,Former EU
2/3/2020,United Kingdom,13,0,UK,Former EU
1/3/2020,United Kingdom,5,0,UK,Former EU
29/02/2020,United Kingdom,2,0,UK,Former EU
28/02/2020,United Kingdom,3,0,UK,Former EU
27/02/2020,United Kingdom,0,0,UK,Former EU
26/02/2020,United Kingdom,0,0,UK,Former EU
25/02/2020,United Kingdom,0,0,UK,Former EU
24/02/2020,United Kingdom,4,0,UK,Former EU
23/02/2020,United Kingdom,0,0,UK,Former EU
22/02/2020,United Kingdom,0,0,UK,Former EU
21/02/2020,United Kingdom,0,0,UK,Former EU
20/02/2020,United Kingdom,0,0,UK,Former EU
19/02/2020,United Kingdom,0,0,UK,Former EU
18/02/2020,United Kingdom,0,0,UK,Former EU
17/02/2020,United Kingdom,0,0,UK,Former EU
16/02/2020,United Kingdom,0,0,UK,Former EU
15/02/2020,United Kingdom,0,0,UK,Former EU
14/02/2020,United Kingdom,0,0,UK,Former EU
13/02/2020,United Kingdom,1,0,UK,Former EU
12/2/2020,United Kingdom,0,0,UK,Former EU
11/2/2020,United Kingdom,4,0,UK,Former EU
10/2/2020,United Kingdom,0,0,UK,Former EU
9/2/2020,United Kingdom,1,0,UK,Former EU
8/2/2020,United Kingdom,0,0,UK,Former EU
7/2/2020,United Kingdom,1,0,UK,Former EU
6/2/2020,United Kingdom,0,0,UK,Former EU
5/2/2020,United Kingdom,0,0,UK,Former EU
4/2/2020,United Kingdom,0,0,UK,Former EU
3/2/2020,United Kingdom,0,0,UK,Former EU
